uid,title,genre,episodes,members,popularity,ranked,score
863,Joshikousei: Girl's High,"['Comedy', 'Drama', 'Ecchi', 'School', 'Slice of Life']",12,29043,2616,5440,6.63
30030,Jewelpet Magical Change,"['Comedy', 'Fantasy', 'Magic', 'Shoujo']",39,1756,8244,5439,6.63
9001,Je T'aime,['Sci-Fi'],1,5395,5578,5438,6.63
22123,Inugami-san to Nekoyama-san,"['Comedy', 'School', 'Shoujo Ai']",12,55804,1761,5437,6.63
9495,Inochi no Chikyuu: Dioxin no Natsu,['Drama'],1,665,10372,5436,6.62
5276,Happy Happy Clover,"['Comedy', 'Fantasy', 'Kids', 'Shoujo']",13,1019,9473,5435,6.63
1706,Gun Frontier,"['Action', 'Adventure', 'Drama', 'Historical', 'Sci-Fi', 'Seinen']",13,7167,4960,5434,6.63
33783,Godzilla 1: Kaijuu Wakusei,"['Action', 'Adventure', 'Sci-Fi']",1,39291,2222,5433,6.63
34481,Getsuyoubi no Tawawa Specials,"['Slice of Life', 'Ecchi']",2,18163,3358,5431,6.63
973,Glass no Kantai: La Legende du Vent de l'Univers,"['Adventure', 'Sci-Fi']",24,9829,4375,5432,6.63
22053,Gakkou no Kaidan (OVA),"['Comedy', 'Horror', 'Mystery', 'Supernatural']",10,809,9970,5430,6.63
29231,Fushigiboshi no☆Futagohime Gyu! Recap,"['Comedy', 'Magic', 'Shoujo']",1,496,11023,5429,6.63
19009,DS Anime Soushuuhen '98,"['Comedy', 'Fantasy']",1,390,11552,5428,6.63
987,Dragon Ball GT: Gokuu Gaiden! Yuuki no Akashi wa Suushinchuu,"['Action', 'Adventure', 'Comedy', 'Super Power', 'Martial Arts', 'Fantasy', 'Shounen']",1,49055,1918,5427,6.63
1187,DNA² OVA,"['Comedy', 'Drama', 'Sci-Fi']",3,10141,4314,5426,6.63
12347,Dirty Pair Flash 3,"['Action', 'Sci-Fi', 'Adventure', 'Comedy', 'Police']",5,2377,7533,5425,6.63
34314,Crayon Shin-chan Gaiden: Omocha Wars,"['Action', 'Comedy', 'Ecchi', 'Seinen']",13,734,10154,5424,6.63
1676,Cosmo Warrior Zero,"['Action', 'Adventure', 'Military', 'Sci-Fi', 'Space']",13,3861,6375,5423,6.63
4450,Chrno Crusade: Az demo Wakaru Chrno Crusade Kouza,"['Adventure', 'Comedy', 'Demons', 'Historical', 'Supernatural']",11,9610,4402,5422,6.63
9706,Canaan: Minorikawa Report 201X Shanghai,"['Action', 'Seinen']",1,6869,5056,5421,6.63
5252,One Piece: Romance Dawn Story,"['Action', 'Fantasy', 'Comedy', 'Super Power', 'Shounen']",1,31618,2488,1873,7.46
20221,Minami-ke Natsuyasumi,"['Comedy', 'Slice of Life']",1,14145,3763,1872,7.46
520,Marmalade Boy Movie,"['Romance', 'Shoujo']",1,7568,4851,1871,7.46
1878,Kaze no Shoujo Emily,"['Historical', 'Drama', 'Shoujo']",26,4596,5943,1870,7.46
33241,Honobono Log,"['Slice of Life', 'Romance']",10,38541,2243,1868,7.46
9938,Ikoku Meiro no Croisée The Animation,"['Slice of Life', 'Historical', 'Seinen']",12,48455,1940,1869,7.46
6399,Higashi no Eden: Falling Down,['Music'],1,12295,3973,1867,7.46
4061,Grimm Masterpiece Theater II,"['Adventure', 'Comedy', 'Fantasy', 'Kids', 'Magic']",23,1758,8238,1866,7.46
38710,Golden Kamuy 2nd Season OVA,"['Action', 'Adventure', 'Historical', 'Seinen']",2,8719,4605,1865,7.46
242,Gokusen,"['Slice of Life', 'Comedy', 'Drama', 'School', 'Josei']",13,30403,2544,1864,7.46
23311,Garo: Honoo no Kokuin,"['Action', 'Demons', 'Fantasy', 'Magic', 'Supernatural']",24,105066,1060,1863,7.46
10703,Detective Conan OVA 11: A Secret Order from London,"['Adventure', 'Police', 'Comedy', 'Mystery', 'Shounen']",1,9086,4518,1861,7.46
906,Dragon Ball Z Movie 13: Ryuuken Bakuhatsu!! Gokuu ga Yaraneba Dare ga Yaru,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi', 'Shounen']",1,79811,1361,1862,7.46
406,Buzzer Beater,"['Shounen', 'Sports']",13,11225,4139,5420,6.63
2288,Akihabara Dennou-gumi,"['Adventure', 'Mecha', 'Sci-Fi', 'Shoujo']",26,5339,5598,5419,6.63
155,X/1999,"['Action', 'Drama', 'Fantasy', 'Horror', 'Magic', 'Sci-Fi', 'Supernatural']",1,28542,2641,5417,6.64
744,Trouble Chocolate,"['Comedy', 'Romance', 'Sci-Fi', 'Shounen']",20,3861,6377,5416,6.64
497,Yami to Boushi to Hon no Tabibito,"['Adventure', 'Ecchi', 'Fantasy', 'Magic', 'Mystery', 'Shoujo Ai']",13,23309,2959,5418,6.64
472,To Heart,"['Drama', 'Harem', 'Romance', 'School', 'Slice of Life']",13,20736,3129,5415,6.64
35081,The iDOLM@STER Million Live! 4th Anniversary PV,"['Comedy', 'Music', 'Slice of Life']",1,1423,8767,5414,6.64
38610,Tejina-senpai,"['Comedy', 'Ecchi', 'School', 'Seinen']",12,108199,1047,5413,6.64
9494,Soukyuu no Fafner: Arcadian Memory,"['Action', 'Military', 'Sci-Fi', 'Drama', 'Mecha']",2,2400,7511,5412,6.64
27741,Shounen Hollywood: Holly Stage for 50,"['Music', 'Slice of Life', 'Shoujo']",13,5125,5703,5411,6.64
13449,Shippuu! Iron Leaguer: Silver no Hata no Moto ni,"['Mecha', 'Sports']",5,282,12327,5410,6.64
37152,Shaonian Jinyiwei 2nd Season,"['Adventure', 'Mystery', 'Historical', 'Romance', 'Martial Arts']",13,253,12656,5409,6.64
36644,Shaonian Jinyiwei,"['Adventure', 'Mystery', 'Historical', 'Romance', 'Martial Arts', 'Shounen']",13,498,11045,5408,6.64
17641,Date A Live: Date to Date,"['Sci-Fi', 'Harem', 'Comedy', 'Romance', 'School']",1,119206,944,1860,7.46
24655,Date A Live Movie: Mayuri Judgment,"['Harem', 'Romance', 'Sci-Fi']",1,108570,1030,1859,7.46
26349,Danna ga Nani wo Itteiru ka Wakaranai Ken,"['Slice of Life', 'Comedy', 'Romance', 'Seinen']",13,221304,483,1858,7.46
22839,Cross Road,"['Slice of Life', 'School']",1,45061,2040,1857,7.46
25731,Cross Ange: Tenshi to Ryuu no Rondo,"['Action', 'Mecha', 'Sci-Fi']",25,132848,855,1856,7.46
1475,City Hunter: Bay City Wars,"['Action', 'Comedy', 'Mystery', 'Shounen']",1,4605,5936,1855,7.46
4138,Chiisana Penguin Lolo no Bouken,"['Adventure', 'Drama', 'Fantasy', 'Kids', 'Slice of Life']",3,2140,7784,1854,7.46
3076,Bishoujo Senshi Sailor Moon SuperS Specials,"['Magic', 'Romance', 'Shoujo']",3,16454,3516,1853,7.46
1327,Aoki Densetsu Shoot!,"['Action', 'Comedy', 'Drama', 'Romance', 'School', 'Shounen', 'Sports']",58,10127,4319,1851,7.46
18893,Aoki Hagane no Arpeggio: Ars Nova,"['Action', 'Sci-Fi', 'Seinen']",12,120415,938,1852,7.46
264,Hajime no Ippo: Champion Road,"['Comedy', 'Shounen', 'Sports']",1,80900,1341,219,8.31
2966,Ookami to Koushinryou,"['Adventure', 'Fantasy', 'Historical', 'Romance']",13,540860,114,218,8.32
1842,Major S3,"['Drama', 'Shounen', 'Sports']",26,47093,1977,217,8.32
139,Hunter x Hunter: Greed Island Final,"['Action', 'Adventure', 'Super Power', 'Fantasy', 'Shounen']",14,89401,1208,216,8.32
21899,Gintama: Yorinuki Gintama-san on Theater 2D,"['Action', 'Sci-Fi', 'Comedy', 'Historical', 'Parody', 'Samurai', 'Shounen']",2,24881,2867,215,8.32
19363,Gin no Saji 2nd Season,"['Comedy', 'School', 'Shounen', 'Slice of Life']",11,104070,1072,214,8.32
38680,Fruits Basket 1st Season,"['Comedy', 'Drama', 'Romance', 'Shoujo', 'Slice of Life', 'Supernatural']",25,188911,582,213,8.32
11843,Danshi Koukousei no Nichijou,"['Slice of Life', 'Comedy', 'School']",12,470650,151,212,8.32
36649,Banana Fish,"['Action', 'Adventure', 'Drama', 'Shoujo']",24,183300,597,211,8.32
329,Planetes,"['Drama', 'Romance', 'Sci-Fi', 'Seinen', 'Space']",26,167683,656,210,8.33
30503,Noragami Aragoto,"['Action', 'Adventure', 'Comedy', 'Supernatural', 'Shounen']",13,753497,63,209,8.33
30,Neon Genesis Evangelion,"['Action', 'Dementia', 'Drama', 'Mecha', 'Psychological', 'Sci-Fi']",26,844506,49,208,8.33
627,Major S1,"['Comedy', 'Sports', 'Drama', 'Shounen']",26,66477,1560,207,8.33
43,Koukaku Kidoutai,"['Action', 'Mecha', 'Police', 'Psychological', 'Sci-Fi', 'Seinen']",1,402707,205,206,8.33
9617,K-On! Movie,"['Music', 'Slice of Life', 'Comedy']",1,186515,581,205,8.33
10308,Sengoku Otome: Momoiro Paradox,"['Action', 'Comedy', 'Historical', 'Samurai', 'Sci-Fi', 'Super Power']",13,36343,2304,5407,6.64
34839,Sanrio Danshi,"['Slice of Life', 'Drama', 'School']",12,28570,2644,5406,6.64
13517,Ryuugajou Nanana no Maizoukin,"['Comedy', 'Supernatural']",1,10520,4246,5405,6.64
14921,RDG: Red Data Girl,"['Fantasy', 'Magic']",12,88962,1214,5404,6.64
8456,Queen's Blade: Utsukushiki Toushi-tachi,"['Action', 'Adventure', 'Ecchi', 'Fantasy']",6,16101,3557,5403,6.64
21707,Pretty Rhythm Movie: All Star Selection - Prism Show☆Best Ten,"['Music', 'Shoujo', 'Sports']",1,1440,8731,5402,6.64
30103,Precure All Stars Movie: Haru no Carnival♪ - Ima Koko kara,"['Music', 'Magic', 'Fantasy', 'Shoujo']",1,1114,9307,5401,6.64
33271,Nanocore 2nd Season,"['Action', 'Sci-Fi']",10,515,10950,5396,6.64
36569,Nanatsu no Taizai: Tsumi no Kokuhaku Dennou Grimoire!,"['Comedy', 'Parody']",10,3698,6505,5395,6.64
8245,Metal Fight Beyblade vs. Taiyou: Shakunetsu no Shinryakusha Sol Blaze,"['Adventure', 'Comedy', 'Sports']",1,3346,6750,5394,6.64
1806,Master Mosquiton '99,"['Action', 'Adventure', 'Comedy', 'Supernatural', 'Vampire']",26,3118,6918,5393,6.64
3054,La Seine no Hoshi,"['Adventure', 'Historical', 'Drama', 'Shoujo']",39,1634,8409,5392,6.64
36805,Kirara Fantasia,"['Fantasy', 'Magic']",,2831,7132,5391,6.64
39769,Kimi ni Sekai,"['Sci-Fi', 'Music', 'Fantasy']",1,239,13041,5390,6.64
39315,Kekkaishi: Yoshimori no Omoi,"['Adventure', 'Comedy', 'Fantasy', 'Shounen']",1,199,13482,5389,6.64
3935,Karakuri Kiden: Hiwou Senki,"['Action', 'Adventure', 'Mecha', 'Historical']",26,1131,9269,5388,6.64
37045,Imouto sae Ireba Ii. (ONA),['Comedy'],6,7913,4778,5385,6.64
33840,Kabuki-bu!,['School'],12,15212,3639,5387,6.64
2565,Jungle Taitei: Susume Leo!,"['Adventure', 'Shounen']",26,1666,8361,5386,6.64
28351,Hikari no Megami,"['Action', 'Fantasy']",1,4906,5801,5384,6.64
1907,Harukanaru Toki no Naka de: Hachiyou Shou OVA,"['Fantasy', 'Comedy', 'Supernatural', 'Demons', 'Historical', 'Shoujo']",2,1736,8260,5382,6.64
34204,Hibike! Euphonium 2 Specials,"['Music', 'Comedy', 'School']",7,11925,4037,5383,6.64
32561,Hai to Gensou no Grimgar: Furoagari no Kabe ni Kaketa Seishun - One More Centimeter,['Comedy'],1,37440,2274,5380,6.64
1904,Harukanaru Toki no Naka de 2: Shiroki Ryuu no Miko,"['Fantasy', 'Magic', 'Romance', 'Supernatural', 'Demons', 'Historical', 'Shoujo']",3,2670,7271,5381,6.64
6971,Gegege no Kitarou (1971),"['Adventure', 'Super Power', 'Demons', 'Supernatural']",45,1393,8807,5378,6.64
24695,Gokukoku no Brynhildr: Kara Sawagi,"['Sci-Fi', 'Harem', 'Comedy', 'Ecchi', 'Seinen']",1,32250,2460,5379,6.64
17679,Gambo,"['Action', 'Demons', 'Historical']",1,6410,5208,5377,6.64
4854,Fuuma no Kojirou: Yasha-hen,"['Action', 'Martial Arts', 'Fantasy', 'Shounen']",6,1598,8466,5376,6.64
10260,Eiyuu Densetsu: Sora no Kiseki The Animation,"['Action', 'Adventure', 'Fantasy']",2,12966,3886,5374,6.64
37858,Free! Movie 1: Timeless Medley - Kizuna: Character Butai Aisatsu,['Comedy'],4,2520,7420,5375,6.64
2606,Digimon Savers the Movie: Kyuukyoku Power! Burst Mode Hatsudou!!,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Shounen']",1,10453,4257,5373,6.64
33149,Detective Conan: The Internet - The Mysterious E-mail Case,"['Mystery', 'Kids', 'School']",1,1550,8560,5372,6.64
289,Comic Party,"['Comedy', 'Drama']",13,15735,3603,5370,6.64
3028,Cluster Edge Specials,"['Action', 'Fantasy', 'Military', 'Sci-Fi']",3,1124,9280,5369,6.64
2836,Chiisana Viking Vickie,"['Adventure', 'Comedy', 'Historical', 'Kids']",78,2187,7741,5368,6.64
2495,Chance Triangle Session,"['Slice of Life', 'Music', 'Drama']",13,4103,6220,5367,6.64
40256,Cannon Busters,"['Action', 'Sci-Fi', 'Adventure', 'Fantasy', 'Mecha']",12,12621,3980,5366,6.64
2732,Baby Baachan,"['Comedy', 'Drama']",53,599,10593,5365,6.64
4339,Ashita e Attack!,"['Sports', 'School', 'Drama']",23,1074,9373,5364,6.64
35472,Yuuki Yuuna wa Yuushabu Shozoku 2,"['Slice of Life', 'Comedy', 'Magic', 'Fantasy']",1,2448,7468,5363,6.65
1894,Yu☆Gi☆Oh!: Hikari no Pyramid,"['Adventure', 'Comedy', 'Fantasy', 'Game']",1,53398,1808,5362,6.65
1198,Tsuyokiss,"['Comedy', 'Romance', 'School', 'Slice of Life']",12,16432,3520,5360,6.65
446,Weiß Kreuz Glühen,"['Action', 'Drama', 'Shounen']",13,8306,4674,5361,6.65
7591,Tono to Issho,"['Comedy', 'Historical', 'Parody', 'Samurai', 'Seinen']",1,3390,6711,5359,6.65
916,Tokkou,"['Action', 'Mystery', 'Comedy', 'Horror', 'Police', 'Supernatural', 'Seinen']",13,37510,2272,5358,6.65
15125,Teekyuu,"['Comedy', 'School', 'Shounen', 'Sports']",12,49385,1914,5357,6.65
1005,Star Ocean EX,"['Adventure', 'Fantasy', 'Sci-Fi', 'Shounen']",26,10704,4211,5356,6.65
30790,Yowamushi Pedal: Re:ROAD,"['Drama', 'Shounen', 'Sports']",1,6453,5190,1847,7.47
798,Yomigaeru Sora: Rescue Wings,"['Drama', 'Military', 'Seinen']",12,10438,4261,1846,7.47
8635,Shin Koihime†Musou: Live Revolution,"['Ecchi', 'Music']",1,4443,6038,5355,6.65
6068,Sensei no Ojikan: Doki Doki School Hours OVA,"['Comedy', 'School']",7,1818,8163,5354,6.65
183,Whistle!,"['School', 'Shounen', 'Sports']",39,10816,4190,1845,7.47
12015,Tiger & Bunny Movie 1: The Beginning,"['Action', 'Super Power', 'Comedy', 'Mystery']",1,18700,3303,1844,7.47
21497,Sengoku Musou SP: Sanada no Shou,"['Action', 'Historical', 'Samurai']",1,4883,5810,5353,6.65
2555,Shoukoushi Cedie,"['Slice of Life', 'Drama', 'Shoujo']",43,2683,7257,1843,7.47
5277,Sekirei: Pure Engagement,"['Action', 'Harem', 'Comedy', 'Super Power', 'Ecchi']",13,171575,636,1842,7.47
1060,Oruchuban Ebichu,"['Comedy', 'Ecchi', 'Seinen']",24,35407,2330,1841,7.47
9124,Ookiku Furikabutte: Natsu no Taikai-hen – Mokuhyou,"['Comedy', 'Seinen', 'Sports']",1,6462,5182,1840,7.47
39705,One Punch Man 2nd Season Specials,"['Action', 'Sci-Fi', 'Comedy', 'Parody', 'Super Power', 'Supernatural', 'Seinen']",6,34685,2361,1839,7.47
21033,Seikoku no Dragonar,"['Comedy', 'Ecchi', 'Fantasy', 'School']",12,142450,779,5352,6.65
2680,One Piece: Straw Hat Theater,"['Adventure', 'Fantasy', 'Shounen']",5,21705,3061,1838,7.47
1165,Sakura Taisen: Ouka Kenran,"['Adventure', 'Mecha', 'Sci-Fi', 'Shounen']",4,3928,6331,5351,6.65
27787,Nisekoi:,"['Comedy', 'Harem', 'Romance', 'School', 'Shounen']",12,370474,243,1837,7.47
14575,Minami-ke Omatase,"['Comedy', 'Slice of Life']",1,20309,3172,1836,7.47
3468,Maria-sama ga Miteru Specials,"['Drama', 'Romance', 'School', 'Shoujo', 'Shoujo Ai', 'Slice of Life']",7,7620,4840,1835,7.47
76,Mahou Shoujo Lyrical Nanoha,"['Action', 'Comedy', 'Drama', 'Magic', 'Super Power']",13,81877,1325,1834,7.47
33106,Love Live! μ's Final Love Live! Opening Animation,['Music'],1,4831,5838,1833,7.47
9023,Katekyo Hitman Reborn!: Mr. Rebokku no Ciao Ciao Interview,['Comedy'],3,14686,3695,1831,7.47
389,Karas,"['Action', 'Sci-Fi', 'Super Power', 'Fantasy']",6,54296,1789,1830,7.47
5710,Keroro Gunsou Movie 4: Gekishin Dragon Warriors de Arimasu!,['Comedy'],1,3015,6992,1832,7.47
2204,Karakurizoushi Ayatsuri Sakon,"['Mystery', 'Horror', 'Thriller', 'Shounen']",26,8641,4603,1829,7.47
2330,Jibaku-kun,"['Adventure', 'Fantasy', 'Comedy']",26,9196,4496,1828,7.47
5998,Hottarake no Shima: Haruka to Mahou no Kagami,['Fantasy'],1,8003,4763,1827,7.47
31665,Hibike! Euphonium: Kakedasu Monaka,"['Drama', 'Music', 'School']",1,33995,2389,1826,7.47
31158,Hetalia: The World Twinkle Specials,"['Comedy', 'Historical', 'Parody']",3,5270,5639,1825,7.47
134,Gunslinger Girl,"['Action', 'Psychological', 'Military', 'Drama', 'Sci-Fi']",13,145371,762,1824,7.47
4189,Fuyu no Sonata,"['Drama', 'Romance']",26,18701,3297,1823,7.47
38027,Free!: Dive to the Future Episode 0,"['School', 'Slice of Life', 'Sports']",1,4964,5805,1821,7.47
6291,Full Metal Panic! The Second Raid Episode 00,"['Action', 'Military', 'Adventure', 'Mecha']",1,32446,2453,1822,7.47
40251,Cyborg 009: The Cyborg Soldier - Kami no Ubugoe,"['Action', 'Sci-Fi', 'Adventure', 'Mecha', 'Shounen']",1,403,11551,5371,6.64
12715,The Hakkenden: Shin Shou,"['Action', 'Adventure', 'Historical', 'Demons', 'Martial Arts', 'Samurai', 'Shounen']",7,1815,8179,5463,6.63
13053,Aimai Elegy,['Music'],1,2514,7411,5469,6.62
17689,Chironup no Kitsune,['Drama'],1,606,10591,5476,6.62
2953,Egao,"['Music', 'Slice of Life', 'Kids']",1,11104,4153,5567,6.6
1839,Jagainu-kun,"['Adventure', 'Fantasy', 'Kids', 'Shoujo', 'Slice of Life']",26,1210,9127,5571,6.6
15781,Puchimas!: Petit iDOLM@STER Episode 0,"['Comedy', 'Music', 'Slice of Life']",1,3791,6430,5591,6.6
3410,Sky Girls Specials,"['Comedy', 'Mecha', 'Military', 'Sci-Fi']",9,3426,6682,5597,6.6
901,"Dragon Ball Z Movie 08: Moetsukiro!! Nessen, Ressen, Chougekisen","['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi', 'Shounen']",1,104035,1068,1820,7.47
35849,Darling in the FranXX,"['Action', 'Drama', 'Mecha', 'Romance', 'Sci-Fi']",24,580308,100,1819,7.47
33929,Boku no Hero Academia: Sukue! Kyuujo Kunren!,"['Action', 'Comedy', 'School', 'Shounen', 'Super Power']",1,83994,1306,1818,7.47
10479,Beelzebub Specials,"['Action', 'Comedy', 'Supernatural', 'Demons', 'School', 'Shounen']",16,16192,3549,1817,7.47
28405,Ansatsu Kyoushitsu: Deai no Jikan,"['Action', 'Comedy', 'School', 'Shounen']",1,66978,1559,1816,7.47
12149,AKB0048,"['Music', 'Sci-Fi']",13,49593,1904,1815,7.47
181,Vandread: The Second Stage,"['Action', 'Ecchi', 'Mecha', 'Sci-Fi', 'Shounen', 'Space']",13,44369,2050,1814,7.48
35645,Uta no☆Prince-sama♪ Maji Love Kingdom Movie,"['Comedy', 'Harem', 'Music', 'Romance', 'Shoujo']",1,6341,5242,1813,7.48
1919,Urusei Yatsura OVA,"['Sci-Fi', 'Adventure', 'Comedy']",11,4017,6272,1812,7.48
2014,Taiho Shichau zo: Second Season,"['Action', 'Comedy', 'Police', 'Shounen']",26,7377,4906,1811,7.48
17705,DD Hokuto no Ken (2013),"['Parody', 'Seinen']",13,2832,7149,5611,6.59
1072,Sweat Punch,"['Action', 'Historical', 'Fantasy', 'Mecha']",5,31450,2499,1810,7.48
25,Sunabouzu,"['Action', 'Adventure', 'Comedy', 'Ecchi', 'Sci-Fi', 'Shounen']",24,98216,1112,1809,7.48
3433,Go-Q-Choji Ikkiman,"['Sci-Fi', 'Sports']",32,532,10830,5619,6.59
10338,Honto ni Atta! Reibai Sensei,"['Comedy', 'School', 'Shounen', 'Supernatural']",22,6392,5209,5622,6.59
5233,Slayers Evolution-R,"['Adventure', 'Comedy', 'Fantasy']",13,25871,2783,1808,7.48
17233,Jib,"['Kids', 'Drama', 'Fantasy']",1,414,11406,5623,6.59
8713,Akai Ito,"['Drama', 'Romance', 'Slice of Life']",1,2122,7816,5655,6.58
34751,Blood Lad: Kanketsu Kinen,"['Music', 'Shounen', 'Vampire']",1,13285,3856,5658,6.58
38787,Senryuu Shoujo,"['Comedy', 'School', 'Shounen', 'Slice of Life']",12,82666,1329,1807,7.48
3674,Sayonara Zetsubou Sensei Jo: Zetsubou Shoujo Senshuu,"['Comedy', 'Parody', 'School']",1,14054,3767,1806,7.48
36022,Cardfight!! Vanguard G: Z,"['Action', 'Game', 'Shounen']",24,3596,6577,5659,6.58
31070,Etotama Specials,"['Action', 'Comedy', 'Fantasy']",6,6177,5290,5663,6.58
438,Phantom The Animation,"['Action', 'Drama', 'Shounen']",3,11502,4088,5682,6.58
3800,Arrow Emblem Grand Prix no Taka,"['Cars', 'Sports', 'Drama']",44,1314,8928,5693,6.57
33146,Detective Conan: Let's Try a Curious Experiment!,['Mystery'],1,1104,9339,5700,6.57
1754,Di Gi Charat Summer Special 2000,['Comedy'],4,2230,7689,5750,6.5600000000000005
33148,Detective Conan: Let's Experience the Jomon Period!,"['Historical', 'Kids']",1,1071,9388,5749,6.5600000000000005
6511,Chou Seimeitai Transformers Beast Wars Neo,"['Action', 'Adventure', 'Space', 'Mecha', 'Shounen']",35,1847,8126,5747,6.5600000000000005
125,Futakoi,"['Comedy', 'Romance', 'School']",13,29319,2598,5800,6.55
2319,Freedom Previsited,"['Action', 'Adventure', 'Sci-Fi']",1,2627,7308,5799,6.55
1178,Detonator Orgun,"['Action', 'Sci-Fi', 'Mecha']",3,4244,6130,5797,6.55
3355,Fortune Dogs,['Adventure'],39,712,10206,5798,6.55
660,Denshin Mamotte Shugogetten,"['Comedy', 'Fantasy', 'Magic', 'Romance', 'Shounen']",8,2917,7070,5795,6.55
32407,Clockwork Planet,"['Fantasy', 'Sci-Fi']",12,113978,995,5794,6.55
36500,Cinderella Girls Gekijou: Kayou Cinderella Theater 2nd Season,['Comedy'],13,2857,7124,5793,6.55
37422,Cinderella Girls Gekijou 3rd Season,"['Comedy', 'Slice of Life']",13,4175,6179,5792,6.55
39227,Captain Tsubasa no Koutsuu Anzen,"['Kids', 'Sports']",1,314,12059,5791,6.55
35118,Bleach Colorful!: Gotei Juusan Yatai Daisakusen!,"['Comedy', 'Shounen']",1,8791,4579,5790,6.55
10516,Anemone,"['Magic', 'Supernatural', 'Drama']",1,3458,6659,5789,6.55
9548,Alps no Shoujo Heidi: Alm no Yama-hen,"['Slice of Life', 'Historical', 'Drama']",1,1214,9126,5788,6.55
36637,Akashic Re:cords,"['Game', 'Fantasy']",1,1201,9169,5787,6.55
4744,Akaneiro ni Somaru Saka,"['Harem', 'Comedy', 'Romance', 'Ecchi', 'School']",12,122134,919,5786,6.55
40394,Zenonzard: The Animation,['Action'],1,868,10183,5784,6.5600000000000005
39094,Toaru Majutsu no Index-tan III,['Comedy'],2,4080,6262,5782,6.5600000000000005
33341,Time Travel Shoujo: Mari Waka to 8-nin no Kagakusha-tachi,"['Sci-Fi', 'Adventure']",12,13477,3838,5781,6.5600000000000005
2628,"The☆Doraemons: Strange, Sweets, Strange?",['Fantasy'],1,729,10156,5780,6.5600000000000005
34943,T7S Longing for Summer Again and Again: Harukaze,"['Music', 'School']",1,666,10365,5779,6.5600000000000005
1960,Sore Ike! Anpanman,"['Comedy', 'Kids', 'Fantasy']",,1659,8374,5778,6.5600000000000005
9924,Shukufuku no Campanella: La Campanella Della Benedizione,"['Comedy', 'Ecchi', 'Fantasy']",1,4983,5760,5776,6.5600000000000005
10109,Softenni,"['Comedy', 'Sports', 'Ecchi', 'School']",12,19615,3226,5777,6.5600000000000005
9220,Seikimatsu Occult Gakuin Specials,"['Comedy', 'Supernatural', 'School']",4,8952,4540,5775,6.5600000000000005
7697,Sangokushi Dainibu Choukou Moyu,"['Action', 'Historical']",1,378,11633,5774,6.5600000000000005
20155,Ro-Kyu-Bu! SS Recap,"['Ecchi', 'Comedy', 'School', 'Sports']",1,3244,6828,5773,6.5600000000000005
10810,Pucca 2,"['Action', 'Comedy', 'Parody', 'Romance']",13,4638,5929,5771,6.5600000000000005
17913,Redial,['Music'],1,2559,7370,5772,6.5600000000000005
6609,Pucca,"['Comedy', 'Parody', 'Romance']",26,8459,4649,5770,6.5600000000000005
761,Naruto: Akaki Yotsuba no Clover wo Sagase,"['Adventure', 'Comedy', 'Shounen']",1,59623,1673,5767,6.5600000000000005
12663,Patalliro! Stardust Keikaku,"['Adventure', 'Comedy', 'Romance', 'Shoujo', 'Shounen Ai']",1,845,9891,5769,6.5600000000000005
1328,One Pound Gospel,"['Sports', 'Comedy', 'Romance', 'Seinen']",1,2822,7139,5768,6.5600000000000005
38397,Nande Koko ni Sensei ga!?,"['Comedy', 'Ecchi', 'School', 'Seinen']",12,119446,956,5766,6.5600000000000005
10671,Morita-san wa Mukuchi.,"['Comedy', 'School', 'Slice of Life']",13,19304,3247,5765,6.5600000000000005
30384,Miss Monochrome The Animation 2,"['Music', 'Slice of Life', 'Comedy']",13,16303,3537,5764,6.5600000000000005
2980,Kuusou Kagaku Sekai Gulliver Boy,"['Action', 'Adventure', 'Fantasy', 'Magic', 'Mecha']",50,946,9636,5761,6.5600000000000005
6368,Legend of Regios,['Magic'],3,8173,4715,5763,6.5600000000000005
1456,L/R: Licensed by Royal,"['Action', 'Adventure', 'Police', 'Mystery']",12,3328,6767,5762,6.5600000000000005
